recipeId,name,categories
63,IK8DR72ECF,savory | sweet
64,8ZNEA,easy | savory
65,F,hard | salty
66,RCM,sweet | salty | sour | hard | bitter | savory | medium | easy
67,YM,hard
68,RXIABE9,sweet | medium
69,1N2IXQ,hard | medium | bitter | salty | sour | sweet | savory | easy
70,XMEO,hard | sweet | salty | sour | bitter | savory | medium
71,4IAAR6Y7I1,salty
72,LZ686ERW4U,salty | sweet | bitter | easy | medium | savory | sour | hard
73,N86C,sweet | hard | salty | bitter | medium | easy | sour | savory
74,67C,salty | bitter | easy | medium | savory | sweet | sour | hard
75,VH,salty | easy | sweet | medium | bitter | sour | hard | savory
76,19JHP5,salty | hard | sour | savory | medium
77,B3,medium | bitter | savory | hard | salty | sour | sweet
78,CB0JPYK0,sour | salty | easy | sweet | savory
79,4DSH0A,medium | savory
80,16F,savory | salty | bitter | medium
81,0ODC,salty | bitter | easy | medium | sweet | sour
82,3S4JX,hard | savory | medium | sour
83,2JH17LQ,hard | medium | salty | sour | easy | bitter | sweet
84,UV2QZQ,bitter | savory | hard | sweet
85,3,savory | sour | salty | easy | sweet
86,58U2AW9US,sweet | medium | salty | savory | sour | hard | bitter | easy
87,9EGUNJB1,sweet | bitter | hard | savory
88,ZWAIJB9A,hard | medium | bitter | easy | salty
89,0MGY9DM5,salty | easy | bitter | medium | savory | sour
90,4U82YB9IOA,sour
91,EU,sour | sweet | hard | savory
92,69OB6,easy | hard
93,S8V6U4PK,hard | bitter | salty | sour | medium | savory | easy
94,OVEA,hard | sour | bitter
95,6X4ECL1JN,hard | bitter
96,HQNO,easy | salty | savory | bitter
97,II9BNB26B,bitter | sweet | easy | savory
98,W,hard | savory | bitter | sour | sweet | medium | easy
99,WB,medium | sour | hard
100,DX,medium
101,06MNW,sweet | easy | sour | salty | bitter | hard
102,R1EHCYG5UJ,salty | sour | medium | hard | savory | bitter
103,H2OOI0Y4S0,sweet | hard | bitter | sour | medium | easy
104,T,sour | salty | sweet | bitter
105,P,medium | hard | easy | savory
106,37FBB,medium | salty | sweet | sour
107,YMFOBCRSE7,sour | bitter | sweet | easy | salty | hard | savory | medium
108,87H,hard | bitter | easy
109,98,easy | salty
110,ANFBY0ISXN,hard | medium | salty | savory
111,QBNDUX,bitter | easy | salty | medium
112,8RCZ62,savory
113,06K0A6N,bitter | sweet | hard | easy | sour
114,A3,savory | medium | salty
115,V44,medium | sweet | sour | savory | bitter | salty | hard | easy
116,HQVVXG1G,medium | easy | salty | bitter | sour | savory | sweet | hard
117,RL0,hard
118,5JEHGG,savory | hard | sweet | medium | bitter | sour | easy | salty
119,Y66CMH5E8O,savory | sweet
120,KX2MO,medium | salty
121,AV7,easy | sweet
122,QIH,easy | salty | savory | bitter | sweet | medium | sour
123,RGML,hard | medium | easy | bitter | sweet | salty | sour | savory
124,98V,easy
125,RWXYH23R48,savory | sour | easy | sweet | hard | medium
126,BN2L7,savory | hard | medium
127,DMYFYAV92,medium | bitter | easy
128,7N9DT2F19,sweet | sour | bitter
129,G,salty | medium | sour | bitter | sweet | savory | easy | hard
130,3ADTJ,bitter
131,PL2BC,bitter | medium | savory | sour | sweet
132,GNZ,bitter | medium | easy
133,50GOM,easy | savory | hard
134,TUTOT31S8L,savory | easy | bitter | hard | sour | sweet | salty
135,VOUDL1OGA,salty
136,U9IY,bitter | sweet | easy | salty | savory | hard | sour | medium
137,HS4YT96CJ6,sour | bitter | hard | medium | salty
138,9WUXE7,easy | medium | salty | sour | sweet | bitter | savory | hard
139,3DF44,sweet
140,X0,salty | savory | sweet
141,DOKI9EC5U,savory | sweet | sour | easy | medium | bitter
142,9DYS3L,sweet | medium | bitter | easy | savory
143,IFT,savory | salty | bitter | medium
144,OO,bitter | easy | hard
145,PZB09,salty | bitter
146,ZQ5U3ZH,savory | easy | sweet | medium
147,1498,bitter | medium | salty | sour | savory | sweet | hard | easy
148,PBU,sweet | bitter | sour | hard | medium | easy | savory
149,LE,sweet | hard | savory | salty | easy | medium
150,HBP7O2ATH,salty | easy | hard
151,L3QJN,sweet | savory | easy | hard | bitter
152,C7A3XL,hard | sour | sweet | salty | savory | easy | medium | bitter
153,KGR,sweet | salty | hard | sour | easy | bitter | medium
154,5IDRPUQ,medium | sweet | savory | easy
155,386ZYA1A67,salty | sour | hard | sweet | easy
156,C,bitter | hard | salty | savory | sweet
157,Q7YY144,bitter | sour | savory | hard | medium
158,S,medium | sour | savory | sweet | bitter | hard | easy
159,GVA3,savory | bitter | medium | salty | hard | easy | sour | sweet
160,4D,savory | salty
161,16KP7V,savory | bitter | easy
162,DK6PHG38W1,sweet | hard | salty | easy | sour | bitter
163,N9N9JOBT,medium | sweet | savory | hard | bitter | salty
164,0X6UWU,savory | easy | hard | bitter
165,WU,bitter | sour | salty | sweet | savory
166,NXGJ,salty | sour | medium
167,ACBGVHI,easy
168,4K,salty | bitter | sweet | savory | medium | sour | hard
169,5WA48L,easy | salty | savory
170,NEIAAZ,sour | savory | bitter
171,48E4,easy
172,TVS6EZ,salty | hard | sour
173,Q3FBR3MFID,bitter
174,45,sour | bitter | hard | savory | medium
175,GD7VO,salty | easy
176,8,bitter | sweet | salty | hard
177,DRDHG1WA,medium
178,VT,hard | salty | easy | sour | bitter | savory | sweet | medium
179,U4CPNJIPMR,bitter
180,X2JE2TI2TV,sour | easy | savory | salty | hard | bitter
181,L2VC48PNN,sweet
182,XPGUOK89,salty | bitter | medium | sweet | sour
183,L,medium | bitter | salty | sour | easy | sweet
184,DI8W4U,easy
185,3ITN,medium | bitter | sour | salty | hard
186,EM1V93P7K,salty | savory | easy | hard | sweet | sour
187,7EM69A07U,hard | easy | sour | bitter | sweet | medium | savory | salty
188,PUYCPXB61Z,sweet | savory | medium | sour | hard | easy | bitter
189,61HJ5JP7,sour | easy | sweet | savory | salty
190,C,hard | sour | easy | salty | bitter
191,JD,easy | sweet | bitter | medium
192,9LI,easy | sour | medium | hard | salty | savory
193,SY4UCS6E,easy | sour | salty | medium | bitter | savory | hard
194,2K52ZSVJ2,savory | sour | hard | easy | salty | sweet | bitter
195,MIK,hard | savory | salty
196,OB2VIIDUBR,savory
197,68LLWE6V,sour | hard
198,U20QZPZ6S4,easy | bitter
199,YYMSE7,hard | easy | sour | savory | sweet | medium
200,RUJ7E78,easy | sweet
201,PMECTGN,bitter | hard | medium | sour | sweet
202,ZMBJ,salty | easy | sweet | hard | savory
203,W,savory | bitter | sweet
204,XFQL6,sour | savory | hard | easy | medium | sweet
205,D0GEDFRR53,salty | bitter | sour | hard | savory | easy
206,Q,easy
207,BJIY853BU,bitter | sour | easy | savory
208,TTU17P,easy | sour | sweet | salty | medium | hard
209,P,sweet | savory | medium | hard | easy
210,DH1RW9G88J,easy | bitter | sour | sweet | medium | savory | hard
211,KPN12,easy | salty | bitter | sweet | hard | medium | sour
212,EK,medium | bitter | savory
213,6189C47IV,medium
214,J0NP,bitter | medium | hard | salty | sour | sweet
215,R1XXIWFZ8S,medium | sweet | bitter
216,O9J3,salty | medium | sweet | hard
217,IOYCUW08GW,sour | savory | medium | easy | salty | sweet | bitter | hard
218,X6Z8,savory | sour | medium
219,8E8E,hard | easy | medium
220,2URUSWTV6,sweet
221,I5SLCJK6G,bitter | sweet | savory | easy | salty
222,EFMKRWO5B,sweet
223,5ES,medium | sweet | hard | sour | salty | easy | savory | bitter
224,8QME,sweet | savory
225,VOKD5Z4CQO,sweet
226,Q,medium | easy | bitter | sour | sweet
227,UPV8N,medium | bitter | salty | savory | sour
228,XVEF4EQA,sweet | savory | easy | medium | bitter
229,C4WB4S,sour
230,2DGR,bitter | easy
231,8DZSJ58,easy | medium | hard
232,CWJCRLXX0,hard | medium | savory
233,2QJ,sweet | sour | medium
234,UTJUS,bitter
235,I1OQF,sour
236,LNE5ZGOK,sour | salty | medium
237,V,bitter | easy
238,OJHX,savory | bitter | sour | salty
239,50GE031,sweet | savory | salty | bitter
240,BQ,salty
241,INW9AQC,salty
242,M,bitter | sweet | savory | hard
243,T1NQMJY9,sour
244,N0V,medium | bitter | sweet | savory | salty | sour | easy
245,MQP09R2G,salty | savory | sour | hard | bitter
246,OO2N1,salty
247,S95ST8I,medium | hard | sweet
248,4,bitter | savory | hard | easy | salty | sweet | sour
249,Q9ZS4XXL,hard | sweet | salty | savory
250,1J0D,hard | sweet
251,132V3MX,sour | easy | savory | hard | bitter
252,BM,medium | sour | salty | sweet
253,S9L7K7,sour | bitter | savory
254,H,medium | salty | hard | bitter | easy | sour | savory | sweet
255,V,salty | easy | medium
256,OXVEWJJN5S,sour | savory | salty | bitter | easy | sweet
257,34P3,savory | hard | sweet | bitter | easy
258,M,salty | sweet
259,XL5LBIOJ5Y,medium | sour | hard | sweet | salty | easy | savory
260,L5345HM8L,bitter | sweet | hard | medium | salty | easy | savory
261,AQSS9WTE,sour | savory | bitter | sweet | medium
262,J3XO,bitter | medium | sweet | sour
263,HM3MHDNW4,savory | easy | salty | sweet
264,B,hard | sweet
265,YCDQF,savory | sweet | hard | sour | easy | bitter | medium | salty
266,S043ET40,hard | savory
267,8CYJX2SR,sweet | salty | easy | savory | hard
268,36,sweet | salty | savory | medium
269,8ZA,easy | medium | salty | savory | sweet | sour
270,O,sour | savory | salty | easy | bitter | medium
271,U,sweet
272,AU53SZ85DL,bitter | medium
273,UL62HLL5,sweet | medium | savory | bitter | salty
274,BT0UGC,sour | hard | medium | sweet | salty | easy
275,YGPV,hard | salty | bitter | medium | sweet | sour | savory
276,V,sweet | easy | hard | salty | savory
277,1YQY,savory | hard | bitter | medium | sweet | salty | sour | easy
278,BVB8FEAME,sour | savory | bitter | hard | salty | sweet
279,6GTFRMBRN,medium | sweet | savory
280,EEKGE6,bitter | salty | easy | sour | sweet | savory
281,6UPQE,salty
282,6JK80FYU,savory | medium | salty | bitter | easy | hard
283,HKTVZ3Q,salty | savory | bitter
284,4CPP0IYB,easy
285,TN21OZ,savory | easy | sweet | bitter | hard | medium | salty | sour
286,TGQG,sour | salty | sweet | medium | bitter | savory
287,HW,sweet | medium | easy | salty | savory | hard
288,2J6U,salty | bitter | easy | sour | medium | hard | savory
289,FFQA5T,salty | sour
290,WTLNM,easy | sweet
291,B93HOMZIPZ,savory | sweet | easy | medium
292,B3H8TXS,hard | sweet | savory
293,YHVKP,bitter
294,CJ39,hard | easy | medium | savory | sweet | sour | salty
295,VZF,savory | bitter | sweet
296,XR,sour | bitter | savory | medium
297,E5EWV,sour | easy
298,YQ,medium | bitter | savory | salty | easy | hard
299,HYW6,medium | salty | sour | easy | savory | bitter | sweet
300,EAL,hard | sour
301,CB5XD,savory
302,1PTMGRE661,sour | sweet | easy | bitter
303,XSA,easy | salty | sour | savory | medium
304,YLZWNJ3Q,sour | salty | sweet | savory | medium | hard | bitter | easy
305,R9OFJ4,sweet | bitter | easy | hard
306,3,medium
307,97Z8L676,bitter | medium | sour | easy | salty | savory
308,9R,savory | hard
309,EF3CUDI6O,salty | medium | bitter | sour | sweet | savory
310,54LSEN96,hard | savory | salty | easy | sweet | medium | bitter | sour
311,K4R4WX2Z,medium | sweet | bitter
312,XBVXSIJG3Z,medium | easy | hard | sweet | salty | sour
313,ZS7PKP,easy | savory | medium | bitter | sweet | sour | hard
314,CG1JIMTKNI,sweet | savory | medium | hard | easy | sour | salty | bitter
315,M,sweet | savory | bitter | hard
316,G3GJPC,bitter | sour | salty
317,BZ,bitter
318,RU6T,savory | hard
319,G,sour | hard | sweet | medium
320,JFF,hard
321,6VOTPDP2R,sour | easy | savory | sweet | salty | medium | bitter | hard
322,5PI,sweet | hard | sour | easy | bitter
323,9HE8JX,hard
324,Z1O5UA,bitter | easy | hard | medium | savory | sweet
325,7Z97HBEN,easy | savory
326,FGES430PL1,salty
327,M4,sour | bitter
328,3DW8,savory | sour
329,TRLNXBVAKJ,bitter | hard | medium
330,D14K,salty | medium | bitter | savory | easy
331,KS3QQYQATS,sour | easy | salty | sweet | bitter
332,TA4ZXFL3,easy
333,X6WNNEJ,sour | salty
334,WB5POFD,savory | easy | bitter | sour
335,RDX6OVRY1,bitter | savory | sour | sweet | medium
336,CEO,easy | medium | savory | hard | sour | sweet | salty | bitter
337,LHI6QXNRBJ,savory | easy | medium | sweet | hard | bitter | salty | sour
338,HKU59D,salty | bitter | medium | sour | hard
339,BD,bitter | hard | sweet | salty
340,TFMRR3T4US,easy | hard | sour | medium | bitter | savory | salty
341,BDO,savory | easy | sweet | bitter | medium | hard | sour | salty
342,UH3,sour
343,FCEOR08N,medium | bitter | sweet
344,5,hard | savory
345,M4F6V,sour | salty | sweet
346,M0LLMK9LT,savory | salty | hard | medium | sour
347,ODXLGP,sour | hard | savory | medium | bitter | salty | easy
348,WC2RTX7,hard | medium | easy | sour
349,HL,hard | sour | bitter | sweet | easy | salty
350,UPFPMHV,easy | medium
351,W,easy | hard | savory | sweet
352,5,savory
353,JYUVI,sweet
354,N8I,bitter
355,33,salty
356,UC27CF,easy | sweet | hard | sour | bitter | salty | medium
357,R3H34,hard | savory | easy | sweet | salty | bitter
358,9SU04YR3,easy | bitter
359,BWE,bitter | easy | sweet | medium
360,RER9VN,sweet | savory
361,41W8BTLT,easy | savory | sour | medium | bitter
362,5,medium | savory | sour | easy | salty
363,2M,medium | salty | hard | easy | bitter | sour | savory | sweet
364,WT5USD,hard | bitter | salty | savory | sweet | medium
365,SYQNQ39,salty | sour | hard | medium | bitter | sweet | savory | easy
366,401B,salty | sour | bitter | savory | hard | medium
367,6LNUB,salty | hard | medium | easy
368,NKQDOK3IMT,easy | salty
369,Q2LR0,sour | hard | medium | savory | easy | sweet
370,INDPO,medium | hard | easy | sour | sweet | salty | bitter
371,8QQLO6ZY5N,hard | medium | sour | savory | sweet | bitter
372,8FL9J,salty | hard | bitter | sour | medium | sweet | easy | savory
373,W6661Q8DI,bitter | sour
374,T1T87N3,easy | medium
375,1MZ,sweet | easy | savory
376,925,hard | savory | sour | salty
377,Y,salty | savory | medium | bitter | sweet | sour | easy | hard
378,I7B0,sweet | hard | salty | sour
379,F796V,salty | sour | sweet | medium
380,UUFSWL,salty | easy | savory
381,5X9Z,easy | sweet | bitter | savory
382,7,bitter | savory | salty | hard
383,MZG02,bitter | easy | savory | sweet | sour | medium | hard | salty
384,VRMN,salty | easy | hard
385,2NB6A9RNL,sour | savory | medium | easy | sweet | bitter | salty | hard
386,LU1DQWPJ4K,bitter
387,CENRZ6,savory | salty | hard | sour
388,Q9R,sour | salty | easy | savory | hard
389,I3VG,medium
390,2BUAV3,hard | sweet | savory
391,WNGZ1T,medium | hard | sweet | savory | bitter | salty | sour | easy
392,XYL231,hard | sour | bitter | savory | medium | sweet
393,WF99605,easy | bitter | sour | hard | medium | sweet | savory | salty
394,3LW,bitter | hard | sweet | savory | easy | sour
395,VKZEZ2,easy | sour
396,CH77OK,sour | savory | sweet | hard | bitter | medium
397,A3MU9V,medium | bitter | hard | savory
398,S4UW,sour | hard | sweet | medium | savory | easy | bitter | salty
399,Y2S0HZD,sweet | easy | medium | savory | hard | sour
400,409,easy
401,1HJTEEX95,hard
402,EZ,sweet | sour | salty | bitter | easy | savory | hard | medium
403,D4A9RR,bitter | salty
404,2G9QCS4Q,hard | bitter | easy | savory | medium | sour | sweet
405,V,easy | bitter | savory | sour
406,WX9SGNWY7,easy | sweet | savory | salty | bitter | medium | hard
407,GWBKV8N,sweet | sour | salty
408,N1,sour | sweet | easy
409,UQ6,sour | salty | bitter | sweet | medium | savory | hard
410,71Y6U777,salty | bitter | medium | easy | hard | sweet
411,5O3L7IMA6,easy | sour | hard | medium | salty | sweet | bitter | savory
412,4COB196,savory | medium
413,UNR7E,savory | bitter | salty | easy | hard | sweet | medium
414,8M54VZJ,bitter | hard | sweet
415,OMDX8,hard | bitter | salty
416,4WY,easy | bitter | salty | hard | sweet | medium | savory
417,I,bitter | sweet | easy
418,NASIQRFUF,bitter | savory | salty | sweet | sour | hard | medium
419,WUY0EG2,medium | salty | hard | sour | savory | easy | bitter
420,EBVQ4A9TSM,medium | sour | sweet
421,QIEWU37,medium | sour | easy | hard | bitter
422,L27,savory | hard | salty | easy | medium | bitter
423,M5LJ,hard | medium | bitter | sour | salty | savory
424,KXJT,bitter | sweet | hard
425,SKNSNM24BU,easy | sweet | hard | bitter | medium | sour
426,KCKQ,hard | sweet
427,I,medium | hard | bitter | easy | savory | sour
428,E,bitter | sour | easy | medium
429,X,salty | medium | savory | bitter
430,RJNRGO,hard | easy
431,TN7CD0F,savory | easy | bitter
432,F80CHU,savory | easy | hard | salty | sour | bitter
433,T9Q43,bitter | savory | hard | medium | sour | salty | sweet | easy
434,62,medium | hard | sour
435,ICHYF,easy | hard | sour | medium | salty | sweet | savory | bitter
436,GN,bitter | easy | sweet | hard | sour
437,Q8,savory | hard | sweet | bitter | salty | sour | medium
438,5K1IHMI,salty | easy | sour | medium
439,OAVNZ6AN,medium | savory | hard
440,44,sweet
441,H8,medium | sweet | hard | easy | savory | salty | sour
442,AEV,sweet | medium | salty | easy | savory | sour | bitter
443,ZH7FQ,medium | salty | hard | sweet | sour | bitter | savory
444,9AEZME7,sour
445,RUE3Z2ACU,savory | sour | medium | hard | salty | easy
446,0YW4,sweet | easy
447,UDG7,medium | hard | salty | sweet | easy | savory | bitter | sour
448,7F0ROSEBD0,bitter | sweet | medium | easy | savory | hard | salty | sour
449,XJ7X4,sweet | salty | easy
450,B,easy | bitter | hard
451,QW0XE,medium | sour | easy
452,2YGAPLOSL4,hard | sour | savory | sweet | bitter | salty
453,XB8SD95H,savory | sweet | salty | hard | sour | easy | medium
454,C,medium | sour | savory
455,7ETE3YAPV,sour | savory
456,NHP7J5Z4,sweet | hard | medium | bitter | easy
457,B1M85J,medium | sour | savory | hard | salty | sweet
458,5GBKRR23U,hard | medium | salty
459,1BS,hard | easy
460,EF,sweet | bitter | medium
461,ADCT8PM,easy | savory | sweet | salty | medium
462,TM,easy | sour | hard | bitter | savory | sweet | medium
463,J,medium | bitter | easy | sour | salty | hard | savory | sweet
464,OH6IMJWI9,easy | hard | salty | sour
465,FMC8W,savory | sweet | salty
466,RZ4GEQY0K,medium | savory | easy | salty | bitter | hard | sour
467,1VX,salty | savory | hard | sweet | easy | sour | medium
468,WPQC,sour | savory | salty
469,C9V1Z9ZESB,sour | easy | hard | bitter | savory | sweet | medium
470,S4H2,sour | easy | sweet | hard | salty | medium | savory
471,R1ASHOHT,savory | medium
472,NH6,medium | easy | savory | bitter | sweet | hard | salty
473,MCW5B1,bitter | medium | savory | easy | salty
474,I7,sweet | salty | savory | medium | hard | bitter | sour | easy
475,6,savory | hard | bitter | sweet | easy | medium
476,IWFEK,sour | bitter | savory | medium | salty | easy | sweet
477,HA,bitter | sweet
478,D2YV3C2SA9,savory | hard | medium | easy | sour | sweet
479,K,hard | bitter | salty | savory
480,P8E7XFI8V,salty | hard
481,YVX8A307U,savory
482,1AWWK972N,bitter | hard | savory | medium | easy | salty
483,AADUN9S,bitter | easy | savory | hard | salty | sour | sweet
484,V5PL,easy | medium | savory
485,7OZ4DC,sweet | medium | bitter | savory | easy | salty | hard | sour
486,LX81B4SF4,sour | hard | medium
487,A190C92,medium | easy | sour | sweet | salty | bitter | savory | hard
488,IZUDU,sweet | easy | bitter | hard | medium | savory
489,4F8M4BBGVD,salty | sour | hard | bitter | sweet | easy | savory
490,Q,hard | bitter | sweet | easy
491,A,sour | salty | sweet | easy | savory | medium | bitter | hard
492,UZG86O8FX,easy | savory
493,O4SBL,sweet | salty | bitter | hard | savory | medium | sour
494,TRP2OK,savory | sour | medium | salty | hard
495,VG9K,salty | medium | sweet | bitter | sour
496,6AR0L36NGY,hard | savory | easy | salty | sweet | sour | medium
497,I4,salty | savory | hard | bitter | sweet
498,Y376,salty | savory
499,OFEVE,easy
500,649QEJD82,savory | sweet | sour
501,3,bitter | sweet | easy | hard | savory
502,9AWA,savory
503,YJGY7,bitter | medium
504,W1B1L6YXT,sour
505,IPPQ,bitter
506,ULWF8,sweet | bitter | easy | salty
507,41K2,easy | medium
508,2A7QTW,hard
509,BGZKSQ968,sour | hard | bitter | medium | sweet
510,OMN,salty | medium | sour | bitter | easy | hard | savory
511,CDZ1P7K,sweet | medium | bitter
512,1UD16W,sweet | savory | sour | bitter | easy | salty
513,9HTUBL3,easy | savory | salty | bitter | sweet | medium | hard
514,W997KQ53,sour | savory | easy | medium
515,5IEKE4E6,medium | hard | salty | easy | savory | bitter
516,9QWXG,bitter | sweet | medium | salty | easy | hard
517,NN98,medium
518,F2U1,easy | sour
519,W9NO1YB6,savory | sweet | bitter | salty | hard | easy | medium | sour
520,3374RA,easy | sweet | medium | sour | salty | savory | bitter | hard
521,QOUIOGI2V,sweet | savory | medium | sour | hard | bitter
522,HZJ4G,savory | bitter
523,6O,savory | easy | medium | bitter
524,DKF51ENX7,savory | sour | medium | bitter | salty | hard | easy | sweet
525,DD2,salty
526,ZLUMDG6YBO,bitter | medium
527,VJK,sour | bitter
528,FIZ2,savory | sour | salty | hard | easy | sweet
529,VVNOQC9LV,savory | bitter | salty | hard | easy | sweet | medium | sour
530,D1O,medium | salty
531,HRWFE6KZ39,medium | easy | savory | sweet | sour | salty | hard
532,CGE,bitter | sweet | savory | salty | sour | hard
533,IMSBJ,easy | medium | salty | hard
534,KEJH,salty | sour | bitter | sweet | medium | hard | easy | savory
535,CHXU23BDF,salty | sweet | easy | hard
536,4RO,medium | salty | sour | bitter | sweet | easy | hard
537,LMK1,hard
538,J17W5OHNJG,sour
539,4DC7J7VFII,hard | easy
540,S60H5C0,bitter | salty | sour | savory | medium | easy | sweet | hard
541,ZRMBSJQ76,bitter | hard | easy | sour | medium | sweet | salty
542,O2O0,bitter | sour | medium | easy | hard | salty | savory | sweet
543,YQ2J8,sour | salty | easy | bitter
544,OAEJ4EROX,medium
545,M7S2,sweet | salty | easy | sour | savory
546,EZD3SMR3,bitter
547,31EVLACU,bitter | easy | sweet | savory | medium
548,XC8KQ,bitter | sour
549,8YR17HHK,hard | bitter | salty | sour | medium | easy | sweet | savory
550,J,sour | medium | savory
551,FPOJ87,sweet | salty | savory | sour | hard | easy | medium | bitter
552,TM,sour | savory | sweet | salty | bitter
553,R,salty | hard | sweet | bitter
554,DMBDHDJBM7,savory | sour
555,3,bitter
556,R2KGH2,bitter | hard | medium | savory | sour | sweet | salty | easy
557,Y9FIC,sour | hard
558,0FX,bitter | easy | hard | salty | sour
559,BH,easy | medium | sweet | savory | sour | bitter
560,RHHD,salty
561,NCFR,savory | salty | hard
562,Z27,medium
563,96BA2LBLVF,savory | bitter | sour | salty | medium | easy
564,E,hard | sweet
565,L,easy | medium | hard | sour | savory | bitter | sweet | salty
566,DRO,salty | sweet | medium | hard | easy | sour | bitter | savory
567,MV8,salty | savory | easy | sweet | hard
568,9MDM5C439C,hard | sour | sweet | medium | easy | salty
569,FJU1M0QD,savory | medium | salty | hard
570,M28OJV39O,salty | sour | savory | bitter | medium | easy
571,R64L9,bitter | salty | sour | medium | hard | sweet
572,J,sweet | bitter | medium | sour
573,LIV4Y4,medium | hard | easy | savory | bitter | sour | salty | sweet
574,YQZ,easy | sour | medium | salty | sweet
575,7IL162QB,medium | salty | hard | bitter | savory | easy | sweet | sour
576,JE2XW,salty | hard | bitter | easy | sour
577,3MR53FN5,sour | savory
578,MOVT7GR,hard | bitter
579,65O,bitter | hard | sour
580,XMCL,bitter | savory
581,F,easy | savory | salty | bitter | sweet | hard
582,E166G4G1,sour | savory | sweet | salty | easy | hard
583,211WM,hard | medium | salty | easy | sweet
584,JK00O20,sweet
585,OD,easy | savory | hard | medium | sour | bitter | sweet | salty
586,O1Q,sour
587,ZXXNE96,sour | salty
588,1VNN7CEDZT,sweet | sour | bitter | savory
589,SHOTBJQ,bitter | medium | sweet
590,E24,medium | hard | salty | easy
591,I874J,salty | savory | sour | sweet | hard | bitter
592,O4,salty | sweet | hard | sour | savory | medium
593,CQU8T8ZC,savory | sour | salty | easy | medium | bitter | hard
594,U,savory | hard | medium | sweet | bitter | easy | sour | salty
595,3LBS9REWW,savory | salty
596,EX03C8,sour | salty | easy | medium | sweet
597,N91S,sour | hard | salty | sweet | medium
598,9Y,bitter
599,8ERVP6,salty
600,27PS6,bitter | sweet | sour | easy | salty | medium | savory
601,L094R5M1AR,sweet | savory | medium | hard | easy | salty | bitter
602,X87,savory | medium | bitter | salty | hard
603,5V,bitter | medium | salty | sour | hard | savory | sweet
604,GS5,savory | bitter | hard | sweet | sour | salty | easy | medium
605,VROG0AOX,salty | sour | medium | sweet | savory
606,CR8AG,sweet | medium | salty
607,W4VBP7YN,hard | medium | easy | sweet
608,B5S5,salty
609,322WSLG,salty | bitter
610,RJNDSFXS,sweet | easy
611,D,hard | medium | sour | salty | sweet | easy | savory | bitter
612,DQFFJK8M,salty | easy | sour | medium | savory | hard | sweet
613,OEJ7AXZK,salty | medium | sweet | bitter | sour
614,YX,easy | savory | medium | sweet | hard | sour | salty | bitter
615,0PCA,hard | savory | sweet | bitter | easy | medium
